ITEM_ID,PRICE,PREDICTED_PRICE
66860,41.99,40.72689559826947
199468,6.99,7.119290061047964
31407,2.37,2.422524299543116
109053,19.97,19.64912832822657
144565,9.355,9.736813701088716
232980,14.95,16.257648782851657
181115,11.010000000000002,11.302071685942616
151701,6.055,6.050150411061293
3189,81.91,70.96417258792286
211892,13.605,13.037576655867433
122051,14.99,14.825693135590482
247194,186.5,172.67274158138272
92440,15.295,15.406254544816202
74814,5.32,5.091053403588771
278010,10.85,11.887107275660991
298718,5.5,5.076545344984873
141537,11.98,10.721029679852505
187416,12.61,12.582071723148362
252122,31.88,31.17361522438558
256790,1.49,2.017283484744201
257355,4.88,4.5850553557551095
144256,46.64,48.00929773388116
224560,23.98,22.74547106167737
14044,35.38,36.508679425442914
175044,1.985,2.552188729122671
153001,28.86,28.813650679668903
81366,121.18,134.82476039329762
160841,9.99,10.27245794687076
48658,3.12,3.1419311156793293
129258,17.99,18.243223307565657
118099,139.96,144.9437406188928
173352,9.22,9.724546488781886
113075,0.99,1.2609263276175902
18512,9.97,9.892294773243488
256284,3.27,3.9621381428527775
83618,11.09,10.780191032336012
160478,20.45,21.2971119015466
92196,4.58,4.262360664168264
185243,15.99,15.453577209955284
257939,42.49,41.932022181708014
164497,15.0,14.455490437922558
39712,26.16,26.026976735130248
45163,11.23,11.408453908915446
217785,4.27,3.357725617686959
294727,13.805,13.866130789653596
131358,5.47,17.444869257292613
263622,14.855,14.363259722753195
44395,18.49,20.63524346014412
156445,10.23,9.093199992747518
279200,13.27,12.62030673787674
26202,5.69,5.3382705379811775
65914,1.24,0.6904798482922145
176291,62.12,58.381007572017495
1047,3.99,4.088015642049557
245303,38.97,38.58171770063012
151870,6.99,6.997595443799744
109526,11.97,11.661551498551916
209684,24.9,26.973009516027364
241100,160.0,156.1248888053103
269659,15.08,13.18009633795445
16022,5.49,5.0779404203775504
75492,3.28,3.123782646380119
24309,2.59,2.4173541803836867
37476,5.015000000000001,4.97471951455569
178900,7.54,8.808657851088947
218040,6.235,5.877028682624221
245067,9.145,9.43841550600528
145110,51.54,51.50459017908744
3341,23.99,22.11618186638341
193310,16.46,17.102280243404067
108503,25.49,26.40238909126616
64644,18.99,18.57942190863502
26589,36.48,35.77206090583798
120583,28.99,29.224895584302285
194591,5.99,5.500063333250304
289763,10.0,10.126939578176067
141357,23.38,22.472092738036377
112273,7.94,8.065278887668367
220911,26.935,27.12098968677033
235356,30.37,30.94526050039156
186237,12.92,13.799470987140404
162364,15.93,17.004408413470415
259414,7.135,7.96568531233691
66731,12.5,11.810473848848734
132591,8.95,9.379554662879604
55507,9.29,8.99806302522652
190561,34.95,32.594863581498544
160874,46.97,43.92019830092431
296055,6.24,5.494757533097888
227807,12.78,12.554830625173723
231662,34.99,32.770188219792246
71538,43.75,45.20696876858294
197899,28.65,26.604465858791112
145601,46.64,48.3658683556979
43632,23.49,22.155116182659917
119969,34.65,34.71054604388451
170016,76.58,81.36300182377752
55771,32.89,33.44366137327634
136899,31.16,32.109144931380754
81183,24.1,39.51844458994511
21084,37.63,38.94639063773421
120099,12.69,12.027414591772482
119260,66.24,70.03846079168595
70604,50.79,50.93720851392399
263094,136.36,143.41006091914568
231131,30.99,30.13915143803377
293302,25.625,23.505274369585205
22267,5.39,6.440713473134522
241899,1.64,1.6711189012797252
219701,3.46,3.8526630456906
16163,39.5,39.39377167048184
190717,11.99,12.587147784333569
55900,79.99,77.23843362999261
195047,7.38,7.431136999405482
54937,13.96,14.162989349721151
130979,26.75,26.142044453555084
102641,10.985,10.98186626131463
9189,5.49,6.657249760049469
256058,36.99,37.85344469889023
155442,1.11,1.971131854723205
272183,22.98,23.107956532197317
44618,10.0,9.994785673224474
85589,28.61,28.533154919832263
55142,176.49,191.43478953794
77777,23.27,24.093396879338503
250020,19.99,19.18965390838193
159061,8.95,8.840362493435403
61551,7.49,7.4811200657977075
127596,11.955,12.163793059602945
77756,8.745000000000001,8.09069656597859
77133,4.49,4.527131655648867
292770,26.495,31.67429583831603
65910,4.055,3.699001155837588
986,5.32,4.4522520627947255
210080,3.68,3.8456876764741743
48018,2.69,2.860111459453151
228486,34.09,34.2797337090216
78322,11.32,11.063512178485142
204858,7.405,7.018084715390832
22634,11.4,10.845199004849864
166288,1.19,1.1503229140506674
281437,8.39,8.646133015724377
149917,5.23,6.163636964286432
218863,9.97,10.507736232974692
23843,13.99,13.03960462220436
76304,25.99,36.31572236405128
282737,42.97,44.02282466478011
115254,29.44,26.930826233969015
134694,14.99,14.349450756974452
70139,2.45,2.8839073235194097
264870,15.36,14.784932945900003
33863,4.37,4.238919933094256
214662,2.0,2.5354026158602907
216179,14.45,14.428099536577166
287201,13.99,13.242185221410868
1199,14.25,13.723679841216764
81458,8.54,8.272180351361753
67892,32.99,34.72490350003641
233024,22.0,21.34938899033344
66161,28.99,27.839947803578568
121967,7.74,7.782055560742376
145660,15.32,17.153815454293127
150963,12.92,13.390820392933591
134715,12.735,13.365987109421951
95157,6.49,6.922314909802046
289496,11.51,10.524090250937611
227575,19.99,19.81173780204628
115732,4.99,4.455105927777474
54402,34.99,33.18983345078456
56745,8.99,8.796570294325772
242797,9.99,9.184821281149846
280096,44.57,41.51725421302545
152544,56.53,57.21687102784323
130706,6.88,7.241213519323358
105717,12.0,12.164116916195256
508,24.5,23.17283368237986
153867,38.24,36.48511153652556
153907,14.9,15.402622784672683
115299,10.0,23.61392686180313
46019,2.99,3.266699954242028
34731,2.495,2.523533155630981
146619,20.27,19.53138103650171
68417,10.53,14.388339557608074
9723,4.34,4.283295892358263
220842,14.88,13.850845316736676
121426,30.94,30.36259334803737
288072,3.59,3.4597113688088488
99308,29.99,29.68437236490141
128241,3.99,2.968023299049833
100830,17.99,17.4414869647882
190570,12.49,12.699615968267976
255436,12.99,14.72486784536838
283425,4.1850000000000005,3.7245096106846103
266323,2.64,2.658032978199258
128765,17.99,18.365485798441075
162616,3.99,4.255792843052521
101911,14.95,15.89560301187662
217914,14.45,13.842785845148594
276527,18.94,19.626997716317543
30509,4.19,3.5191267374769213
228344,24.99,24.278648721785995
179934,10.99,10.657950325117856
107870,24.99,25.34700245143896
79666,14.99,14.181806295052466
114908,17.3,17.192550555746926
293913,19.99,19.05796206566935
151097,32.85,33.9778264520329
255959,28.99,28.63494761116029
197536,9.99,10.902843412013851
43353,18.42,17.08546377072987
220009,10.745,10.540340369024108
81719,0.99,0.1128008101573221
261466,64.99,65.07070072000158
72185,10.985,10.47020511985532
99618,112.63,111.94532778059784
55211,7.99,8.971584061845727
164890,44.0,41.39946808126623
56604,95.0,98.28045523643009
114366,11.99,12.22885223226024
75288,17.2,17.0566189860045
19881,72.93,72.80524809386709
16758,69.99,68.4601407589339
201079,10.99,11.618954509925176
45072,18.0,20.676304217820796
32418,10.0,12.156347957778818
278818,4.79,4.489916786968054
225192,82.655,89.94736952858952
46915,10.99,11.38017863945722
195124,12.02,11.695073413530372
267908,64.95,67.98150693737288
130740,7.87,7.499996420303395
164331,22.715,22.365673563940984
91980,10.42,10.263864610869565
47871,10.78,10.134973360843272
286820,41.96,40.57760089788564
122324,122.29,122.63852289223684
1843,46.89,47.91470500979648
179224,17.24,17.52640960950931
214063,55.66,54.04119604921007
71183,6.29,6.688929978250519
204911,8.99,9.104743932689418
129332,34.99,36.40945133038122
224847,39.48,40.57229327332358
226373,45.0,44.31107894383177
158808,7.789999999999999,7.53477983793866
227960,199.99,179.3366988543715
59077,74.92500000000001,69.11894541637328
63461,24.4,25.98578772587393
182815,10.15,9.210362445866451
207261,75.99,70.84967115651669
15610,29.44,31.65326716237841
285841,17.03,18.137042612683874
235993,14.99,14.88742051520378
35941,5.865,5.236662584414978
298335,3.88,3.5033957672475737
178146,5.24,5.946964279491149
61567,12.99,12.843542945529432
73859,13.865,13.470839586853536
276770,2.6900000000000004,2.99795842380454
2746,50.13,49.93258772065596
43269,1.49,2.682119848354944
194104,6.89,6.940310054405221
92758,10.99,10.86481644012479
271209,35.745000000000005,36.66203942518926
47796,6.89,6.304422724211195
176812,4.09,4.337259565015179
254221,8.89,9.647859579766273
260924,35.75,35.35156923614322
85910,20.69,22.482316806850843
173048,28.19,27.55607283787761
146308,40.0,44.40050248803579
146747,72.8,72.38530234301997
114305,4.755,4.288163725278843
89534,19.98,19.517238885349805
260967,19.075,18.1403837804634
237468,38.84,45.67156271854476
175058,13.49,14.380365415803553
229545,2.38,2.5019873842551
261840,19.99,19.43971992984958
220162,7.18,6.809929943550574
92804,10.58,10.293965095255496
53277,39.99,40.84548872190561
162309,11.24,10.731452536214173
212176,76.99,77.25588775070477
187878,36.485,36.69173613833433
249725,9.58,10.486246442015773
217541,30.75,28.88475234536252
29360,25.97,25.708197093924728
257453,23.97,23.07474155819433
255119,6.59,6.543835139070269
20958,16.82,18.195247540572325
24917,25.95,24.920620001482213
59380,15.44,15.304026887354883
249549,2.2,3.012264881213559
45854,1.75,1.955781205004257
152660,9.79,9.603100333527784
272067,13.0,11.697305845714384
166284,25.735,26.774782900205743
273001,42.945,40.44772947383232
11174,21.55,22.36706331388284
290948,7.709999999999999,7.819812178743599
191106,2.77,2.927676628696644
61112,3.79,3.599796553571655
151763,2.14,1.8234148612192096
123150,2.38,3.053307515749409
243024,17.98,17.7071075819361
223437,29.99,29.59420232696896
105524,39.99,38.11651116312021
268711,14.27,12.826574324079882
202936,13.99,13.02748011672004
90340,2.28,2.338231566550644
212862,4.69,4.183764927608245
189859,7.49,6.811804614115956
130975,7.93,8.67159956558631
224993,10.98,10.157537354729252
67167,43.7,42.48195555382798
176916,7.735,7.313224032939559
106978,33.775,32.63318004369238
175558,3.09,2.370008510854904
146910,56.56,55.89604506869912
99479,92.9,88.05454087677462
208145,2.72,3.1270255750392897
247722,1.78,2.050765788308574
297913,20.93,21.27725438012273
124620,20.745,20.52762110308926
254342,72.05,72.12811532909426
117932,108.5,108.12717337480136
27768,56.19,57.80817706102465
265223,6.25,6.649201012168918
102582,22.99,23.255969970924305
130652,8.95,8.425104649899232
231852,7.145,7.224139247014119
178478,21.27,22.057098137684573
133585,18.875,19.47176120774414
98389,7.01,6.419982825249579
229281,49.99,51.42184495571434
5032,7.99,7.604116882435678
220663,8.28,7.53420981217365
135402,2.39,2.920448679732832
269286,12.485,13.474587182410758
60701,6.85,7.544123319370852
167643,10.88,10.798762038269572
221426,15.99,16.079069349497317
249456,3.12,4.035465855118328
172881,3.19,2.6922565063731474
70384,49.99,44.53255160933856
240303,14.99,14.646595711572107
51763,3.79,4.227647430133581
133080,3.69,5.539351847360739
105421,18.5,18.507999288763216
69268,26.99,22.36825408575219
265377,21.99,25.19610608309325
195643,37.95,37.44385400361853
144873,56.01,53.839649626076245
100846,39.5,39.0636850001212
181747,7.569999999999999,7.401530666845594
237375,7.99,8.015863218963693
174065,117.81,114.2967372855043
212509,86.99,84.40752060749864
157707,202.58,129.67888642897648
68930,9.75,9.680996322678329
219890,23.0,22.881870836973327
260813,5.99,5.914428994828032
238167,11.42,10.740275149084852
278292,6.99,6.594166076047369
255244,41.535,41.88512407924016
149943,14.63,15.104623301835767
137766,13.99,12.82574457414288
271928,13.49,12.621541151417462
69019,10.09,9.679496946806834
32727,22.95,21.95345308081868
7891,34.99,36.04271909062975
179704,39.11,38.63225579691612
64304,13.33,14.729841789995977
130300,17.9,17.20743859204276
143527,32.2,34.930432763490145
129113,5.69,5.901978504451364
128794,14.965,14.297371345067583
69331,14.075,13.740594926846205
106355,31.785,31.953960086034723
97482,16.49,16.86544225782015
240997,49.99,47.038591570447416
59756,89.99,95.14939020032102
179802,10.15,9.42806367894265
176321,1.0,1.010646510742875
140409,41.98,40.68212379826192
187292,16.99,16.429819072806804
226557,46.99,54.37069801225034
263162,26.45,25.225231167413646
245664,4.99,5.063180112946194
71205,19.99,19.51555994749326
151270,5.61,5.706450418964785
71800,29.44,30.511941932797782
201712,14.99,15.343628463069768
13374,32.58,33.14901200416782
230354,30.95,30.152269869862497
136184,7.48,7.528411347977125
211674,5.73,5.832552786126471
54052,14.99,15.147993057956707
39761,12.28,13.709481203204822
282850,1.975,2.182842991385661
26398,4.485,4.028945642553563
109770,39.99,39.53930791384545
31197,5.49,5.575624950637921
206239,17.99,18.25724034825654
105845,26.865,25.331202499242597
134165,32.99,32.082534987988325
222381,10.99,10.675348636306207
65226,12.2,12.111450706124565
73526,208.81,198.9987691287184
31684,47.44,44.38886277218654
171653,10.59,9.692076589620866
295153,3.5250000000000004,3.944867042876988
257237,3.59,5.042782110086286
84496,64.95,61.667863314012166
168827,9.27,8.319684792973781
114635,19.99,19.570035081071477
251783,7.715,7.833693486834555
48771,2.4400000000000004,2.6076806895991744
101104,5.99,5.799720067735658
271797,10.485,11.32676157526964
236926,19.88,20.27884214349645
207212,79.99,76.33835887554625
129719,14.8,17.87700009029087
17068,32.11,32.39332566133779
274,7.99,7.991814856891039
212157,39.95,38.41345666020997
697,8.49,9.538879733587857
110386,47.43,45.90938493240979
52662,5.27,4.7800480086204
288863,2.0,2.7320880632148605
63009,19.99,18.900616600306797
11893,1.59,2.9342767047863663
14251,21.71,21.92027584725808
251088,32.9,33.851320486261784
99938,23.97,25.117295409994867
103143,37.925,38.91784157274144
34255,21.85,21.05744874822241
257754,3.055,2.8658774104697238
228659,32.65,32.91712661567743
112294,2.62,2.9975146467427183
164059,2.56,3.277941049321436
27991,1.38,1.822366062802816
100285,17.99,17.921504286794853
264909,17.945,18.098794185698413
108394,27.03,25.756313895801515
255988,23.99,23.62781677168004
116651,4.49,3.917104225119122
4745,105.99,106.51857449427308
15686,1.5,1.7679809214174655
235545,3.28,3.2038297681509347
295717,7.99,8.12373013473361
291168,4.390000000000001,4.036926824650314
212686,9.24,9.324520760821294
75629,2.29,2.654753894798649
224612,5.48,5.80284644068774
208643,69.95,66.76199553238061
57787,24.44,24.10716752858609
298977,9.17,8.55017274073316
188803,4.48,4.151332390958449
112006,30.86,28.785444744510222
263535,5.49,5.363925253321667
161382,11.25,10.801605948208747
255800,36.49,38.34257280689253
226085,5.99,5.611306755402454
39725,42.49,42.27567385901734
280859,10.45,9.92429164140944
287329,8.99,8.673328560983311
147559,1.99,2.4223650479080243
75905,19.44,19.136433154730373
85441,33.1,31.94045005327625
88539,29.395000000000003,29.064052487315628
254008,21.95,21.95790708176167
231508,18.99,20.070336648993173
155690,8.05,8.260946018705923
229619,10.49,11.119579335951377
235525,59.99,64.11569937077736
213347,14.99,14.927182850908013
232497,5.5,5.120541041921066
231860,12.95,12.837511877418269
118759,6.49,6.425752864016111
94619,5.29,4.84683812828806
174566,67.93,70.7302561556561
208226,8.39,7.359684581580208
200297,9.99,10.572563097589176
37995,4.52,4.008290521778549
279599,9.75,9.403678457536802
228755,9.75,9.49499087124336
135683,29.99,29.141988825991596
184770,28.145000000000003,28.525520524168705
266957,17.99,17.834720032099806
125447,8.98,8.943728697384332
127043,28.95,28.13987805865404
95625,4.48,3.788975452753946
290677,21.39,22.34124218702331
229222,17.0,16.832733621104957
133570,9.5,9.603268340530482
42817,32.74,34.00788124306263
127407,19.54,19.8257771195852
92860,2.9400000000000004,2.8325284861906006
266770,39.2,39.42864670381294
12829,16.755000000000003,16.45808213980373
27933,5.29,5.348887182412876
284014,57.2,54.994271800578666
251179,4.82,4.973089844592925
172446,4.105,4.206045345970455
169230,1.78,2.246612589029265
255781,49.52,51.22280485774643
234239,3.99,4.113119566513249
1028,31.99,33.33394219922847
145282,50.76,49.95718552644147
105719,2.9400000000000004,3.101061015704152
130091,25.06,24.859753548065225
160738,20.44,20.081861833231983
77000,40.47,39.48821250780233
107995,34.81,36.1453666082094
171788,10.36,9.41611051789325
158453,6.48,6.381040484616081
176174,35.99,35.4840379306184
216192,20.95,21.50495813698183
6298,29.99,29.821468334966514
220350,4.76,5.195588289555982
237638,1.25,2.830219660357473
228768,4.97,5.781136594355361
168064,24.99,23.330717414321263
143656,38.92,39.66286436344178
163430,6.145,5.837257684163186
218271,10.0,9.22065575097626
286711,8.325,8.279607638772763
96802,15.94,16.22045125671108
14084,8.12,7.327586215490053
47821,5.49,6.035980408126839
