sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
97416,"Item Name: Kaffree Roma Bev Coffee Kaffree Roma 7 Ounce (Pack of 6)
Bullet Point 1: Kaffree Instant Roasted Grain Beverage - Roma - Case of 6 - 7 oz.
Bullet Point 2: BEVERAGE,COFFEE/SUBS./MISC MIX
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81BSn3VcKXL.jpg,30.23,30-50,42.0,Ounce,Kaffree Roma Bev Coffee Kaffree Roma 7 Ounce (Pack of 6),21.806096816530843,8.423903183469157,27.86603765619966,32.37715239546195
81928,"Item Name: House Of Tsang Sauce Stirfry Krn Tryki
Value: 11.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61h+KbXM2jL.jpg,12.98,10-20,11.5,Ounce,House Of Tsang Sauce Stirfry Krn Tryki,21.806096816530843,8.826096816530843,67.99766422596952,50.74496781332798
30726,"Item Name: Gold's Extra Virgin Olive Oil, 3-ounces (Pack of 9)
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/819ob596BFL.jpg,5.53,0-10,27.0,Ounce,"Gold's Extra Virgin Olive Oil, 3-ounces (Pack of 9)",21.806096816530843,16.276096816530842,294.32363140200437,119.08135185333603
161107,"Item Name: Planters Salted Cashew Tube.99 Each, 1 Count
Bullet Point: CASHEW PLANTERS SALTED 6-18-1.5 OUNCE
Product Description: Planters Salted Cashews are a delicious snack that can be enjoyed any time and anywhere. Planters adds sea salt to these naturally sweet cashews for a distinct flavor combination. With a satisfying crunch and rich, delicate flavor, these roast cashews are an excellent choice when snacking. Roasted in the United States, each 1.5 ounce single serve bag of cashews is a portable and convenient snack that can be enjoyed at home, at work, or as a quick way to refuel while you're on the move. Every bag of certified Kosher Planters Salted Cashews is sealed airtight in order to maintain great taste and help lock in flavor.
Value: 1.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71R6+lp7nlL.jpg,2.67,0-10,1.5,Ounce,"Planters Salted Cashew Tube.99 Each, 1 Count",21.806096816530843,19.136096816530845,716.7077459374848,156.36559178509683
31256,"Item Name: Colmans Classic Mint Sauce 165 grams
Bullet Point 1: British Foods, Colman's Mint Sauce 165 grams
Bullet Point 2: 
Bullet Point 3: 
Bullet Point 4: 
Product Description: <p>An essential condiment for lamb dishes, Colmans Classic Mint Sauce is made with British grown mint leaves that have been finely chopped and soaked in vinegar.</p><p>Aside from its traditional associations with roast lamb, Colmans Classic Mint Sauce can be added to yoghurt to produce a lovely mint raita, and also works really well when eaten with mushy peas!</p>
Value: 5.78
Unit: Ounce
",https://m.media-amazon.com/images/I/81EKEIHgUuL.jpg,11.99,10-20,5.78,Ounce,Colmans Classic Mint Sauce 165 grams,21.806096816530843,9.816096816530843,81.86903099692113,58.09012129311601
96809,"Item Name: Cajun Injector Creole Butter 16oz (1 Pint) (Pack of 2)
Bullet Point 1: Two - 16oz (1 Pint)...Total of 2 Pints
Bullet Point 2: Cajun Injector
Bullet Point 3: Injector Included
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71++S7hsDqL.jpg,7.94,0-10,32.0,Fl Oz,Cajun Injector Creole Butter 16oz (1 Pint) (Pack of 2),21.29307887038704,13.353078870387037,168.17479685625992,91.35595282037595
153639,"Item Name: Mama Sita's Sinigang Sa Sampalok Mix Tamarind Seasoning Mix Hot 50g (1.76oz) 1 Pack
Bullet Point 1: Support Local Market
Bullet Point 2: The Perfect Choice
Bullet Point 3: Sinigang Sa Sampalok
Bullet Point 4: Hot Tamarind Seasoning Mix
Bullet Point 5: Product of the Philippines
Product Description: Naturally tart, green tamarind fruit makes our sinigang a truly refreshing treat. Famous recipes from Mama Sita. www.msita.com. For comments & inquiries, please visit www.msita.com. Product of the Philippines.
Value: 1.75
Unit: Ounce
",https://m.media-amazon.com/images/I/91IPskNrJPL.jpg,7.55,0-10,1.75,Ounce,Mama Sita's Sinigang Sa Sampalok Mix Tamarind Seasoning Mix Hot 50g (1.76oz) 1 Pack,21.806096816530843,14.256096816530842,188.822474391137,97.12528818547177
280121,"Item Name: LorAnn Pina Colada SS Flavor, 1 ounce bottle
Bullet Point 1: If you like Pina Colada, this is the flavor for you. A flavorful blend of Pineapple and Coconut that is sure to add life to a party. SSAppropriate for use in chocolates and coatings. If you experience some thickening, add liquified coconut oil, or cocoa butter to thin/smooth (typical use is ¼ to ½ teaspoon per pound).
Bullet Point 2: If you like Pina Colada, this is the flavor for you. A flavorful blend of Pineapple and Coconut that is sure to add life to a party. SSAppropriate for use in chocolates and coatings. If you experience some thickening, add liquified coconut oil, or cocoa butter to thin/smooth (typical use is ¼ to ½ teaspoon per pound).
Bullet Point 3: A little goes a long way! LorAnn’s super strength flavors are three to four times the strength of typical baking extracts.
Bullet Point 4: When substituting super strength flavors for extracts, use ¼ to ½ teaspoon for 1 teaspoon of extract.
Bullet Point 5: Typical uses: hard candy, general candy making, cakes, cookies, frosting, ice cream and a wide variety of other baking and confectionery applications.
Bullet Point 6: Kosher - Gluten Free - Made in USA
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61fgdjqJvUL.jpg,8.96,0-10,1.0,Fl Oz,"LorAnn Pina Colada SS Flavor, 1 ounce bottle",21.29307887038704,12.333078870387038,137.6459695355696,81.53271885632219
207568,"Item Name: Frankford SpongeBob Squarepants Krabby Patties Gummy Jumbo Sliders - 3 Pack (Net Wt 7.41oz), Large
Product Description: Frankford SpongeBob Squarepants Krabby Patties Gummy Jumbo Sliders - 3 Pack (Net Wt 7.41oz), Large
Value: 7.41
Unit: Ounce
",https://m.media-amazon.com/images/I/71uUZNWBmDL.jpg,17.95,10-20,7.41,Ounce,"Frankford SpongeBob Squarepants Krabby Patties Gummy Jumbo Sliders - 3 Pack (Net Wt 7.41oz), Large",21.806096816530843,3.856096816530844,21.482433518277684,19.39876962432315
215372,"Item Name: Kafe-Lua Liqueur Flavored Ground Coffee By Brickhouse, French Vanilla, 2 x 12oz Bags
Bullet Point: Liqueur-Inspired Flavors: French Vanilla, Hazelnut, Mocha, and Original – each blend offers a distinctive, delicious flavor with a hint of liqueur inspiration.
Product Description: Indulge in the bold and luxurious flavors of Kafe-Lua Liqueur Flavored Ground Coffee by Brickhouse. Whether you're a fan of the creamy richness of French Vanilla, the nutty notes of Hazelnut, the chocolatey delight of Mocha, or the classic, smooth taste of Original, this coffee is crafted to deliver an extraordinary experience with every cup. Made from premium-quality Arabica beans, our ground coffee is infused with rich, liqueur-inspired flavors, creating a perfect balance of taste and aroma. Ideal for savoring at home or impressing guests, Kafe-Lua takes your coffee moments to new heights.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71aEOeSGq4L.jpg,19.88,10-20,24.0,Ounce,"Kafe-Lua Liqueur Flavored Ground Coffee By Brickhouse, French Vanilla, 2 x 12oz Bags",21.806096816530843,1.926096816530844,9.68861577731813,9.240955443768199
193464,"Item Name: Fisher Scone Mix, Cranberry Orange, 12 OZ (Pack of 3)
Bullet Point 1: Fisher Cranberry Orange Scone Mix
Bullet Point 2: Shepherd’s Grain Sustainably Family Farmed
Bullet Point 3: Simply prepared recipes created from high-quality ingredients
Bullet Point 4: This Cranberry Orange Scone mix comes in a 12-Ounce box
Bullet Point 5: Bring everyday goodness to the table with Fisher Scone Mix
Product Description: We first served our famous scones at state and local fairs across the region, where they quickly became the signature food attraction. Our commitment to fresh-baked goodness continues today. Try Fisher Cranberry Orange Scones smeared with whipped butter and marmalade for a flavor experience sure to delight the whole family. Our flour comes from a group of Pacific NW family farms that use certified sustainable farming practices to prevent erosion, regenerate topsoil and provide healthy habitat for wildlife. Under the Shepherd’s Grain brand, these farms produce consistent high quality wheat flour that is a favorite of artisan bakeries and home cooks alike. Fisher is proud to support local family farms in our line of simple, delicious and easy to prepare baking mixes. Enjoy!
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815EXb+XSJL.jpg,29.07,20-30,36.0,Ounce,"Fisher Scone Mix, Cranberry Orange, 12 OZ (Pack of 3)",21.806096816530843,7.263903183469157,24.9876270501175,28.555269126341248
99985,"Item Name: Adolph's Marinade in Minutes Original Meat Tenderizing Marinade, 1 oz
Bullet Point 1: Original blend of herbs and spices, including paprika, black pepper, onion, garlic and a hint of lemon
Bullet Point 2: Tenderizes and flavors meat in only 15 minutes
Bullet Point 3: Great on beef, pork and lamb
Bullet Point 4: Simply add water and meat
Bullet Point 5: For a variation, prepare with beef broth in place of water
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81a6ivJR3DL.jpg,7.23,0-10,1.0,Ounce,"Adolph's Marinade in Minutes Original Meat Tenderizing Marinade, 1 oz",21.806096816530843,14.576096816530843,201.60576509724538,100.39983616690775
152023,"Item Name: Borengajuli - FBOP Tea (Loose) (8 oz, ZIN: 510112)
Bullet Point 1: Borengajuli - FBOP Tea (Loose) (8 oz, ZIN: 510112)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Borengajuli - FBOP Tea (Loose) (8 oz, ZIN: 510112)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Black Tea
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61wxiC86RVL.jpg,45.04,30-50,8.0,Ounce,"Borengajuli - FBOP Tea (Loose) (8 oz, ZIN: 510112)",21.806096816530843,23.233903183469156,51.58504259207184,69.51461428552244
5893,"Item Name: Stubb's BBQ Rub, 4.62 oz
Bullet Point 1: Made right with real sea salt, spices and hickory smoke flavor
Bullet Point 2: Legendary Texas flavor with no artificial flavors
Bullet Point 3: Made with quality gluten-free, Non GMO Project verified ingredients
Bullet Point 4: Lends Texas Bar-B-Q flavor to brisket, steak, pork, chicken or veggies
Bullet Point 5: Rub generously on meat before cooking and serve with Stubb’s Bar-B-Q Sauce
Value: 4.62
Unit: Ounce
",https://m.media-amazon.com/images/I/91brT-6JUyL.jpg,11.26,10-20,4.62,Ounce,"Stubb's BBQ Rub, 4.62 oz",21.806096816530843,10.546096816530843,93.65982963171264,63.78797518828105
30283,"Item Name: St. Dalfour Strawberry Fruit Spread - 10oz - 100% from Fruit, No Artificial Ingredients, Non GMO, No Cane Sugars, All Natural - Pack of 6
Bullet Point 1: Strawberry Sensation: Enjoy the rich, sweet flavor of ripe strawberries, offering a naturally sweet and delightful taste experience.
Bullet Point 2: No Artificial Additives: Crafted without synthetic nitrates or nitrites, this spread ensures you enjoy a purely natural and wholesome fruit experience.
Bullet Point 3: Naturally Sweetened: Sweetened only with fruit juice concentrates, this spread delivers a delightful sweetness without the need for added sugars.
Bullet Point 4: Crafted with Care: Made in France using traditional methods, this fruit spread preserves the authentic taste and quality of juicy strawberries.
Bullet Point 5: Convenient and Fresh Packaging: Packaged in a 10 oz jar, this spread is sealed to ensure freshness and quality, providing you with a consistently delicious and ready-to-use product.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71DvQAlHiYL.jpg,15.87,10-20,10.0,Ounce,"St. Dalfour Strawberry Fruit Spread - 10oz - 100% from Fruit, No Artificial Ingredients, Non GMO, No Cane Sugars, All Natural - Pack of 6",21.806096816530843,5.936096816530844,37.404516802336765,31.51120905882326
15240,"Item Name: Bisca Dansk Danish Butter Cookie Assortment -4 LBS
Product Description: 9
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71eginaa26L.jpg,33.49,30-50,64.0,Ounce,Bisca Dansk Danish Butter Cookie Assortment -4 LBS,21.806096816530843,11.683903183469159,34.88773718563499,42.25941379636849
74787,"Item Name: Zevia Zero Calorie Soda, Creamy Root Beer, 12 Fl Oz (Pack of 20)
Bullet Point 1: Velvety smooth and full of rich flavor, Creamy Root Beer is a zero calorie, zero sugar beverage with new, yet classic taste. Enjoy your Zevia Creamy Root Beer straight out of the can or pour into a frosted mug and add a scoop of vanilla ice cream.
Bullet Point 2: Zevia is committed to reducing sugar consumption by offering a variety of zero calorie beverages that are naturally sweetened with stevia.
Bullet Point 3: Zevia uses plant-based ingredients that you can feel good about consuming without sacrificing flavor and fun.
Bullet Point 4: Zero Sugar; Zero Calorie: Zevia offers a platform of naturally sweetened products that include a variety of flavors across Soda, Energy Drinks, Organic Tea, Mixers, and Kidz drinks
Bullet Point 5: All Zevia beverages are Non-GMO Project Certified; Vegan; Plant-based; Gluten-free; and clear in color.
Bullet Point 6: Packaging may vary
Value: 240.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71To2e6p0wL.jpg,7.32,0-10,240.0,Fl Oz,"Zevia Zero Calorie Soda, Creamy Root Beer, 12 Fl Oz (Pack of 20)",21.29307887038704,13.973078870387038,190.8890556063803,97.66917383258888
