sample_id,price_true,price_pred
97028,69.72999999999999,9.052882194519043
132573,85.96000000000001,15.271329879760742
186790,7.71,12.039045333862305
107533,12.98,12.710431098937988
15940,4.69,6.320947170257568
174064,26.84,29.978740692138672
258734,11.99,8.066912651062012
93663,13.1,9.870882987976074
108916,10.25,10.374679565429688
73515,10.99,10.892492294311523
216952,9.42,4.890209674835205
296388,43.81,6.829349517822266
160440,2.39,4.237428665161133
286931,9.97,8.817399978637695
283183,27.085,29.1091251373291
140941,12.39,22.85576057434082
273135,12.76,8.797627449035645
266111,18.27,15.71437931060791
195822,63.59,80.3349838256836
128548,29.345,8.285301208496094
121903,26.99,14.88744068145752
171459,7.365,18.96356964111328
185763,24.99,27.758487701416016
124393,30.0,25.520387649536133
250170,7.49,10.687614440917969
193935,35.74,11.108797073364258
43456,6.47,12.862053871154785
276510,1.24,3.8184213638305664
15204,15.595,10.140151977539062
184229,1.25,2.5723586082458496
237586,31.59,11.524164199829102
287650,2.09,2.9010090827941895
29062,33.16,2.6394057273864746
173354,6.85,6.144545078277588
107667,12.95,17.860687255859375
99091,2.74,3.860538959503174
122557,8.99,9.24368953704834
260389,33.035,10.426666259765625
198339,37.38,13.809404373168945
205007,11.705,7.733264923095703
47215,8.49,3.471689224243164
4446,76.99,91.09524536132812
6113,91.79,34.73246383666992
238662,16.22,30.896568298339844
128117,30.91,17.053138732910156
239636,1.88,2.138349771499634
17166,6.99,5.762607574462891
283347,5.42,5.923785209655762
7110,21.25,16.344083786010742
230307,20.415,11.525797843933105
59357,2.99,6.783122539520264
33604,2.88,6.74306058883667
202349,19.49,18.419719696044922
233921,6.49,6.976034164428711
162225,7.485,7.463650226593018
184156,4.78,7.590033054351807
266728,23.84,21.447845458984375
177341,14.49,8.87271499633789
243948,3.77,5.706474781036377
99493,18.99,30.378849029541016
244416,39.99,40.37178039550781
34896,6.58,5.118859767913818
254350,4.24,7.797178745269775
103279,20.99,7.950163841247559
280491,4.24,15.103904724121094
6093,26.93,31.81287956237793
126984,3.18,6.371481418609619
23438,4.99,19.593490600585938
24501,8.29,9.499685287475586
286698,21.99,8.659664154052734
80342,17.97,23.075397491455078
142170,29.41,34.08671188354492
159538,14.355,7.383702278137207
34479,34.99,9.902809143066406
132373,39.9,46.821258544921875
167668,44.6,92.13211059570312
78916,2.92,4.336858749389648
41887,2.0,24.05430030822754
112750,52.2,25.744714736938477
9656,14.18,11.257433891296387
205140,24.82,39.79573059082031
116305,29.89,9.777714729309082
137185,5.2,14.053522109985352
244546,38.49,41.93614959716797
21285,59.95,18.5948486328125
255205,36.99,29.084980010986328
34589,6.89,17.378170013427734
189963,41.49,49.14141845703125
102526,13.5,23.292146682739258
146573,18.55,17.456026077270508
140816,23.75,27.208086013793945
20687,72.93,89.1814193725586
126660,29.37,14.178176879882812
254577,1.39,4.680647850036621
130408,10.0,9.32898998260498
146406,42.74,53.49177169799805
18261,28.69,8.66138744354248
294033,24.96,21.477022171020508
284715,15.42,12.034283638000488
280236,57.34,25.491811752319336
51050,10.15,6.768258094787598
173163,5.965,10.368324279785156
255717,43.45,33.41812515258789
21239,19.99,33.67518615722656
136170,4.824999999999999,5.94835901260376
184541,4.31,6.470210075378418
215619,5.005000000000001,3.5815823078155518
103740,67.99,45.422401428222656
220297,14.99,16.117881774902344
160049,75.5,64.00276947021484
67087,7.99,6.322653293609619
144978,56.01,63.71625900268555
2860,14.5,10.21621322631836
246671,8.87,12.899864196777344
868,26.96,22.431339263916016
173042,7.935,9.537232398986816
202238,13.95,14.083415985107422
276746,12.99,3.992203950881958
213570,27.49,41.97199249267578
113450,11.36,43.13999938964844
54668,3.375,3.5989630222320557
196414,35.78,56.607086181640625
207205,47.99,44.15465545654297
154371,42.43,10.635502815246582
287349,4.63,3.610215663909912
109414,12.15,9.487903594970703
196059,45.84,63.623870849609375
32366,4.97,5.4116668701171875
257755,2.08,4.843916893005371
203772,5.39,8.77328872680664
48285,4.715,6.301368236541748
109044,44.97,40.36003494262695
295657,12.4,9.453692436218262
239783,12.96,24.81380271911621
267623,9.99,7.814291477203369
206071,1.79,7.302250385284424
101677,32.455,6.478605270385742
68555,22.0,18.11681365966797
112065,31.75,82.93476104736328
113800,19.99,21.600130081176758
87091,7.99,9.880264282226562
80353,8.95,9.040511131286621
260805,31.97,19.533222198486328
173629,7.25,7.861009120941162
264077,6.8,10.083861351013184
247850,23.79,33.69950866699219
266414,19.95,14.920258522033691
14014,2.99,21.531631469726562
167500,12.95,26.482017517089844
135119,48.74,10.443108558654785
69445,54.48,71.58623504638672
58695,13.56,16.054439544677734
58895,39.99,16.531017303466797
126784,4.25,3.2347517013549805
180821,2.96,4.7528157234191895
65652,34.99,20.449533462524414
69956,74.79,68.8160171508789
6799,15.0,7.142141819000244
98999,3.0,3.1597707271575928
213698,28.415,32.623924255371094
133390,164.99,31.79050636291504
240452,42.99,60.16102600097656
9697,177.51,12.972043991088867
167277,3.0,1.329427719116211
275944,9.51,7.170036792755127
276467,2.55,18.31547737121582
192004,3.49,25.671932220458984
144257,46.04,58.729759216308594
265697,7.84,2.840276002883911
8759,5.69,10.17729663848877
127422,36.22,19.311182022094727
181277,7.735,10.660480499267578
111091,1.96,3.484726905822754
282386,4.99,4.787060737609863
90684,28.95,10.905167579650879
12956,12.49,20.05549430847168
165155,33.26,15.61535930633545
124934,39.99,16.662322998046875
124443,96.83,124.77290344238281
170065,7.41,15.278876304626465
19255,1.79,3.6821117401123047
42573,2.56,11.962398529052734
181232,130.32,86.33663177490234
91062,34.89,14.022871017456055
2284,57.63,56.15687942504883
103017,12.56,15.064166069030762
94966,4.99,7.913332462310791
142627,51.54,54.048912048339844
171070,36.98,33.43709945678711
247437,29.95,40.182132720947266
275021,6.75,9.504620552062988
254143,12.59,15.263002395629883
298303,4.94,13.023442268371582
244585,33.99,13.812826156616211
49855,17.99,30.203880310058594
14824,1.3,6.635011196136475
100643,16.93,14.649786949157715
199804,3.49,5.000367164611816
70516,5.57,5.23792028427124
293182,9.99,11.358943939208984
19542,64.31,59.9254264831543
121560,65.98,149.63327026367188
120183,4.97,5.7065839767456055
282106,6.17,10.112807273864746
159841,37.98,6.1695451736450195
99529,480.0,114.47614288330078
141031,12.49,9.805027961730957
5691,16.68,5.527253150939941
288780,7.99,11.708745956420898
32168,15.57,12.70075798034668
16814,59.97,80.56938171386719
297121,22.59,20.213279724121094
297824,28.99,25.54452133178711
287813,8.045,10.87122917175293
165254,32.46,28.590970993041992
191743,6.42,4.675759315490723
239046,29.77,31.437759399414062
124472,9.99,9.975844383239746
259513,45.0,24.581958770751953
15147,34.99,27.87249183654785
145200,67.78,76.7334976196289
287883,13.67,25.167396545410156
280595,7.83,14.939925193786621
73882,67.49,37.34728240966797
240527,62.425,49.83834457397461
31744,2.69,7.089809894561768
5940,12.24,12.10286808013916
178722,33.9,25.240842819213867
100969,2.39,4.249173641204834
143067,19.99,11.246479988098145
282808,1.66,2.582296848297119
19842,14.89,22.326738357543945
154646,22.34,29.62864875793457
236297,46.395,20.93635368347168
23684,22.88,22.328346252441406
41376,5.745,4.543859481811523
32974,22.47,22.38298225402832
124872,91.38,62.5519905090332
119160,20.98,17.44401741027832
175066,35.6,7.135084629058838
94647,2.37,5.68289041519165
86935,4.99,10.190154075622559
194529,3.89,5.603600978851318
170438,3.99,5.509241580963135
219013,14.45,15.452360153198242
16428,13.99,12.054784774780273
193880,34.725,21.102331161499023
243053,7.89,13.341035842895508
279368,4.055,9.002699851989746
30984,5.98,13.15493106842041
165003,6.99,29.048500061035156
91108,16.815,39.0923957824707
162925,24.98,11.527738571166992
98051,18.99,10.541671752929688
90238,8.89,7.26472282409668
269390,6.49,26.796308517456055
32848,11.32,6.866929531097412
20352,54.69,57.55479431152344
297338,7.87,7.073095321655273
203632,27.99,22.40069007873535
121336,5.32,14.834073066711426
100170,29.51,28.238550186157227
223300,59.95,86.8141860961914
148814,128.44,127.96006774902344
245169,43.68,24.457246780395508
77554,4.48,6.231967449188232
47875,6.105,6.844985485076904
289042,14.6,23.358158111572266
116991,10.655,11.41773509979248
272455,14.0,13.57257080078125
187690,4.74,4.569344520568848
184315,33.32,38.54257583618164
123067,40.46,34.75845718383789
196917,5.9350000000000005,9.593099594116211
214321,12.99,8.578514099121094
233673,93.11,42.515785217285156
215030,20.26,26.40385627746582
46415,267.99,49.38306427001953
181621,17.99,7.788757801055908
276971,4.44,6.301498889923096
234063,16.75,10.070574760437012
46283,5.39,6.300772190093994
82039,10.66,12.243326187133789
38637,23.0,14.045832633972168
11567,6.01,8.459419250488281
211705,13.99,8.96653938293457
159641,12.985,1.6426055431365967
168758,5.6,9.808487892150879
113997,5.97,18.186588287353516
90884,5.98,3.895864963531494
178766,22.47,4.993589878082275
38564,64.66499999999999,36.539432525634766
287515,12.99,17.44993782043457
94710,53.99,26.632638931274414
170970,83.9,18.239728927612305
269363,82.57,18.468887329101562
50353,2.18,3.521937608718872
135429,12.0,10.673019409179688
77739,2.98,4.108071327209473
287270,13.99,7.637392520904541
104921,13.83,15.662741661071777
266095,5.89,8.526520729064941
87688,2.835,2.249847412109375
115711,9.99,8.73946762084961
143562,17.97,17.88595199584961
176227,3.96,15.990068435668945
284844,1.99,3.5955779552459717
133340,22.99,24.71268653869629
76540,2.15,7.926194190979004
200681,10.99,12.049691200256348
211642,17.99,13.812875747680664
215779,1.98,11.079455375671387
207771,23.11,33.07093811035156
275780,5.44,7.527012348175049
283241,26.92,19.987462997436523
242731,9.4,15.265608787536621
136316,2.3,2.638657331466675
184227,3.99,4.467883110046387
117573,11.49,12.896488189697266
50047,26.7,26.820356369018555
240191,39.99,45.010169982910156
5055,47.19,36.789146423339844
260791,4.52,9.712735176086426
267081,32.99,41.22677230834961
296328,25.0,16.858476638793945
169283,1.32,1.826442837715149
199185,42.99,27.781116485595703
33374,4.48,10.459230422973633
203490,13.97,10.463679313659668
142758,80.86,82.54695892333984
19474,32.3,33.401100158691406
268153,4.975,10.464761734008789
108983,64.73,10.901901245117188
140243,15.99,8.674820899963379
161047,165.36,33.504459381103516
111589,11.99,10.090279579162598
61054,21.11,25.326366424560547
134489,12.82,11.035337448120117
137100,11.49,48.70191955566406
184465,11.11,13.171010971069336
22689,15.605,20.827327728271484
117579,39.99,35.925785064697266
236613,33.0,23.4570255279541
259044,20.0,13.464279174804688
290465,27.965,9.82050609588623
82486,19.99,12.636916160583496
177034,7.39,9.145001411437988
108153,39.89,15.903696060180664
142214,76.44,74.29742431640625
150358,2.7,20.022178649902344
128462,69.99,18.49585723876953
229858,9.14,5.081529140472412
221371,13.18,9.551961898803711
38887,4.19,30.843828201293945
87752,2.6100000000000003,2.5848288536071777
244935,27.19,9.914359092712402
168667,4.79,11.678343772888184
15911,2.88,3.5145742893218994
65308,19.99,36.75107192993164
86299,1.0,2.807504653930664
188979,28.99,62.054569244384766
106430,63.54,28.943357467651367
196875,15.89,19.409116744995117
107941,4.99,7.255706787109375
201697,39.99,30.34195899963379
94469,4.99,3.7985692024230957
164413,2.69,5.6454758644104
133081,41.99,34.815399169921875
277556,6.76,9.980914115905762
106261,18.0,13.697534561157227
40817,18.985,13.654817581176758
253208,5.42,14.677713394165039
167265,5.83,3.2564752101898193
183487,14.99,12.685953140258789
293091,2.84,24.91197395324707
276485,8.575,9.90410041809082
8966,14.99,20.788244247436523
107410,16.88,9.370162963867188
188614,25.875,16.236738204956055
52326,1.98,9.22573184967041
41904,1.98,4.750258445739746
281883,1.49,2.8823399543762207
193764,17.22,6.969814300537109
51041,24.99,36.972015380859375
258125,2.67,30.690229415893555
166367,4.835000000000001,4.559131622314453
102913,27.99,16.633480072021484
203934,35.24,37.78404998779297
208725,21.99,29.702396392822266
5114,38.92,47.975887298583984
226287,1.295,1.8079179525375366
124400,26.94,12.801750183105469
206509,33.99,15.824905395507812
149043,26.09,28.82588005065918
33156,2.69,2.93636417388916
103097,2.18,4.837851524353027
235555,3.89,3.987539768218994
27804,8.34,12.746296882629395
25339,16.939999999999998,26.962650299072266
96614,1.92,2.523064136505127
189344,8.29,10.725276947021484
202624,46.325,64.3981704711914
156993,118.35,133.36280822753906
108085,4.98,14.099913597106934
42844,7.49,17.708402633666992
130618,12.0,24.209707260131836
33315,12.79,16.097259521484375
32335,48.48,49.57600021362305
259659,9.01,31.168663024902344
45436,3.99,48.30797576904297
144874,57.63,65.80662536621094
134847,31.99,72.686279296875
155475,28.33,6.437370777130127
51215,62.85,104.59406280517578
150281,8.48,8.205141067504883
258822,11.435,10.034770965576172
36531,68.27,15.981163024902344
246723,46.99,56.23686981201172
263110,107.24,168.28822326660156
123870,6.99,11.212039947509766
280085,21.685,14.536256790161133
125690,215.99,109.21585083007812
158318,3.605,3.7634999752044678
24322,13.46,11.989672660827637
271100,5.5,6.543116092681885
57093,35.0,10.021726608276367
228856,16.43,17.6781005859375
260218,18.0,21.355365753173828
250990,15.03,35.713958740234375
181559,6.609999999999999,10.446593284606934
125475,29.98,25.051660537719727
69801,25.31,15.414961814880371
211093,4.97,10.71863079071045
277903,39.97,3.97967529296875
209351,34.97,30.38749122619629
61620,43.99,45.09993362426758
18588,7.69,5.752141952514648
240233,7.99,13.084733963012695
204173,89.99,104.54644012451172
34916,3.99,6.84294319152832
55331,16.48,13.648177146911621
29604,17.14,15.749356269836426
199418,15.01,16.979379653930664
211449,68.99,83.90650939941406
107356,44.99,50.05073165893555
155118,16.81,8.143353462219238
56136,10.35,14.857579231262207
80935,3.6,7.354438304901123
196248,37.19,52.020851135253906
72359,12.0,24.49190330505371
257573,19.9,14.112760543823242
196141,42.42,59.5972785949707
210705,9.0,18.356840133666992
100111,4.675,50.00042724609375
84668,1.79,2.058009624481201
161768,16.39,76.58585357666016
55096,8.99,15.133119583129883
75999,4.99,5.36218786239624
148978,28.08,22.663753509521484
291533,18.78,15.653444290161133
289230,21.99,17.507699966430664
80850,13.84,4.758144855499268
283929,23.76,21.59740447998047
104117,28.0,26.896339416503906
227396,7.84,7.8546037673950195
236670,2.18,2.278353214263916
121210,32.99,40.902915954589844
165740,26.48,23.700403213500977
40855,3.57,3.9478847980499268
247833,105.98,106.06735229492188
11622,32.33,47.8174934387207
66499,13.31,10.114470481872559
207576,7.155,14.639693260192871
143958,16.77,19.303518295288086
262680,21.85,21.21920394897461
126571,9.5,5.509230136871338
236243,27.705,34.52714157104492
91738,39.29,39.35275650024414
41917,14.5,11.199319839477539
19981,50.19,53.2884407043457
249466,3.09,4.544646739959717
206181,4.645,6.803622722625732
223011,5.96,5.673695087432861
202232,20.01,22.161012649536133
120928,32.49,40.77897644042969
22998,12.98,8.881868362426758
86005,29.41,3.1172382831573486
118808,16.95,18.24552345275879
54582,38.1,26.151535034179688
159954,4.285,4.0424275398254395
223239,14.99,7.897705078125
282653,2.74,2.229356527328491
201983,39.87,18.621129989624023
1081,1.855,4.716089725494385
185655,24.89,6.5223493576049805
242010,9.99,21.760866165161133
27638,3.99,2.498991012573242
107004,7.49,8.62182331085205
241142,6.25,7.339652061462402
205916,4.99,4.869052886962891
169387,31.99,15.930876731872559
285486,5.695,3.8182575702667236
52787,116.44,58.65840148925781
257193,1.5,2.2595434188842773
284485,3.37,5.680547714233398
271962,6.99,9.649433135986328
252379,34.49,88.59737396240234
74839,68.22,28.433204650878906
120313,9.99,7.103724479675293
121989,47.88,27.650775909423828
69610,23.89,32.74827194213867
64701,6.78,8.465478897094727
89285,3.99,14.511463165283203
116998,46.745000000000005,18.406219482421875
11750,14.84,9.135468482971191
295549,6.890000000000001,9.131402015686035
158520,8.934999999999999,10.563697814941406
175424,11.59,16.241239547729492
18392,139.02,19.147220611572266
19336,64.31,61.49082565307617
101330,4.39,9.160141944885254
208895,3.76,6.260706901550293
154538,12.99,8.381317138671875
132060,17.95,17.456132888793945
198890,28.3,10.101808547973633
253483,2.49,5.1715312004089355
28041,2.97,5.3074774742126465
19727,36.06,40.899818420410156
119507,5.695,26.509918212890625
60559,6.95,11.603198051452637
133062,16.99,23.79467010498047
