sample_id,price,PREDICTED_PRICE
105470,5.09,14.798723539991393
31123,28.4,8.417385217103744
94080,11.48,11.626423250681007
179154,4.29,12.816853885213
76613,12.07,19.57482579419142
82971,5.49,9.213220061470848
68974,102.0,15.514668232245985
8530,27.22,11.926839677663988
13519,5.925,21.13839665376827
177293,69.33,8.984719820418421
103480,14.36,12.905442643335649
72929,11.335,13.982334957876569
272079,5.99,7.773235983322449
24251,13.5,13.31065771310932
183372,28.99,11.784154642984717
276423,1.14,9.289706177664064
251808,37.93,22.231205308735742
54320,38.205,21.585487837797725
139233,7.99,9.364690431556959
233237,39.99,27.311412951438662
93837,37.99,15.150830594809797
17186,4.98,12.913058525924296
202409,5.69,19.331714653678805
203336,35.24,30.76289446999634
66264,20.685,16.550821271356636
40107,43.13,11.552965489086237
297983,0.44,14.852476307091205
27258,27.99,12.109983055531643
148576,35.63,47.54541583831589
298461,16.78,18.001900011624883
192276,16.01,11.033034877999176
135078,4.99,10.241294768181456
101797,17.99,20.123459381827242
87603,20.18,18.02937516247419
245112,7.99,7.530966390327418
280189,3.11,10.88753869033259
286960,17.92,14.15306870169641
273901,86.99,46.84248146896427
61306,17.99,13.38040518714085
69695,21.345,13.309632870430377
53712,22.32,19.063552682641333
267921,29.98,16.531430209981092
76513,19.99,13.129120222848552
207392,32.54,21.14726815271447
185568,1.99,8.786822718199783
282709,1.48,8.12540291868808
215299,1.29,8.829555986356413
116525,52.99,20.012652642054885
133781,4.79,11.72538333051777
74689,22.05,17.516627062189993
211089,23.78,24.28714019850854
69048,41.04,23.016989715155336
163790,99.9,22.84514083914987
169523,7.65,11.420104763472207
135397,8.45,10.366368562930253
138798,12.95,12.765092728890249
124113,32.95,22.65716711789752
199788,12.0,8.113098724066106
27212,5.99,12.048691994791133
93331,8.005,7.8519454007597105
27762,5.9,14.961027935012002
94562,3.59,14.763226909249916
132907,8.36,13.386926416341458
40055,7.19,11.849760899133246
153109,1.48,10.908456574442404
127206,42.99,14.2123523460888
64656,8.085,15.789566992068817
209414,34.99,19.27151575309719
233300,11.15,15.158033386022547
170820,5.69,8.802391930378713
36053,5.49,8.474560755767559
154664,14.99,8.753991772697287
104396,2.12,20.239456535182775
237574,15.99,17.59561529317711
271124,5.625,12.202064313629737
192500,22.98,11.555820958927061
104973,11.99,13.219120160745755
30889,6.49,11.723836469225144
91967,30.99,15.370243508773704
171591,6.39,12.547221586287668
293258,8.815,10.199398984488562
148898,50.1,45.21432667120243
253855,16.43,7.168065254163521
261620,11.71,10.452363356746279
166579,12.48,21.48881176329646
207868,18.99,12.58145499853754
257535,12.99,17.60691592729194
20724,64.31,48.36254696069769
140069,187.58,11.652052780563398
122638,15.89,17.071783881385866
2009,38.54,47.83537249386902
23644,19.99,20.842970091754513
199662,18.5,12.463406681510289
298509,29.5,25.562145079350206
128898,1.79,9.361241569722399
275887,11.71,7.824113060888814
219903,7.5,13.424951844334442
199968,5.27,8.49510932219537
295381,51.85,14.671090440823383
45979,39.57,40.25675266129061
70819,9.19,22.100920423401487
101346,5.98,20.86932155200564
246898,5.9,22.158100188723097
244182,9.345,9.400094969383305
133308,31.99,10.401384171941583
52072,39.99,20.70150012956554
114573,14.53,9.605037104758553
142552,18.13,35.91110883151086
153749,10.49,21.077339503847618
298247,13.81,8.720419027521276
43281,7.524999999999999,12.6662172010763
116537,11.49,12.375039238814377
133030,47.99,27.51571702998984
145907,50.1,46.819180295355984
80185,64.285,15.511070341345064
273852,6.075,10.538347266568858
200702,17.99,33.20218949144801
9276,16.22,10.4462046793744
289177,33.99,11.34035387312612
158100,164.92,12.946326477989908
157202,134.71,22.33534074859163
59007,21.58,14.342737963885952
232945,69.99,21.416261874444096
197164,2.455,12.549649314840492
160348,12.69,9.072231219847502
77210,5.55,9.0076938569878
172878,4.99,5.620011799430266
2550,26.09,29.868098619608258
164611,1.48,11.59988346506674
52673,17.99,18.231241547314184
293222,30.88,9.183748378713714
158737,19.65,17.58695398172059
9776,47.99,22.03069656031514
161167,156.73,12.487328403053363
44709,110.5,8.956479419546493
8600,49.99,27.157413112967397
283584,0.5,10.654052235720227
23926,18.45,9.132159921976287
36360,14.485,8.972971746505845
169694,13.98,11.149678033477251
201870,35.99,10.930020399468301
123000,13.61,21.227409130049324
278465,18.88,14.909407036054734
101602,13.95,14.051224619315535
41763,219.0,45.98265381024907
64699,7.2,7.1604810641126
86216,13.63,14.447395826528444
25833,23.99,31.094468420785596
133967,35.69,11.06036317956135
281562,4.19,22.37754957148835
126515,23.99,17.722862172050252
274726,0.37,8.177062573281553
112226,3.12,11.913445220925018
58320,31.97,8.696737016150685
196560,53.09,33.91067445317395
31413,3.99,15.19904986591366
60271,4.1850000000000005,8.23778209292015
214116,55.4,14.061157513211791
271863,41.285,11.962904105029384
9682,80.99,45.96828145170379
8158,2.245,9.94911119318948
143242,31.95,29.58205176571856
143546,50.1,46.25533039100292
298701,9.675,8.094045114687301
119944,22.99,16.131472577455455
248085,69.98,24.675432509813614
254966,12.82,14.43914055273699
74154,10.0,13.626201460718402
198346,5.965,10.352462967029851
93916,6.29,18.554422473222417
287207,16.48,11.329159216179693
132312,15.99,20.757245502282636
177494,7.97,8.674680936500188
241203,12.95,7.649568954955853
102998,75.88,41.82495375499311
130950,4.79,13.592678129135122
186676,24.99,12.408622809456677
84990,9.5,14.585502076877699
36629,14.99,10.987877799566466
81768,58.99,28.197953713051785
38529,11.31,7.849444926921158
149863,3.68,15.321286864969979
135553,39.99,20.12409486453855
251177,62.28,13.722327722733121
79262,2.03,9.957671854946916
285863,5.69,13.26449134065542
24583,10.49,19.622957328930813
40087,49.48,23.407899590237744
207407,6.99,12.77656759668103
86508,14.99,9.597116076900557
187338,17.22,18.808990701476624
79301,21.29,22.233020552753597
30151,174.99,24.938010866815997
108664,21.99,14.025131881428598
272268,21.59,12.691904289039067
40575,26.44,12.124798633430185
17957,19.99,22.19115052680964
249304,14.99,12.148715607587256
119132,51.99,8.533892457191788
165039,8.14,17.104818281470372
232900,26.69,47.590358128750545
89762,36.29,15.309826673416104
299184,9.99,11.435882201991872
108215,51.38,82.8999732136137
155026,13.44,14.9675933710484
245806,24.99,16.54113594096523
57781,23.995,12.017392295020121
42413,9.99,17.04760180968168
50363,19.99,16.156862338385142
182080,54.9,20.322427589863313
97168,7.29,9.709452946944186
294191,15.12,16.476896465255397
40862,9.99,21.108415969475484
107602,11.58,12.009097855401688
118331,14.99,22.333665739446698
254917,12.99,18.012750714955985
67874,40.95,16.587592073128775
285122,26.49,10.668654879547276
112399,14.49,17.80592294199924
79802,3.79,12.172747744253067
249389,15.99,18.047374788833405
94125,8.89,15.958620671654808
265762,3.515,7.165963995579265
155112,19.13,13.051376678463232
62920,19.99,16.461049838145648
144020,29.41,44.81920125184431
279637,23.97,13.569830198379107
52371,39.185,10.70189055828323
280952,11.74,7.4925678525232104
179874,28.99,11.851332376189404
162450,19.03,10.206500140707726
31656,3.21,17.003055729621163
231861,9.45,12.288182202452333
172272,5.49,10.85052040929807
284925,5.69,9.312207652247931
281629,3.68,8.73852123763624
85479,21.385,9.087079214894697
183176,103.18,13.625886012156997
56210,105.41,36.237371067091054
297109,9.94,12.307644607387163
129809,14.79,11.642420822530736
253000,38.03,9.183776829009297
155796,6.995,16.04012936196466
38240,6.04,10.5783986402012
238816,11.95,13.386335398313722
46761,12.325,22.220247423278714
191422,17.845,21.28908352246809
197288,24.97,24.06773309846863
154920,5.69,13.389581266581109
161006,222.295,16.799663903713373
97281,2.49,11.684400935032697
19813,4.98,11.490093225767376
124162,6.48,13.340299643863474
187886,4.99,7.919954426599139
57290,36.58,35.08366330429965
121075,71.2,31.80839366949372
5685,8.375,10.016054229520954
133036,3.875,19.000312542368317
41236,14.82,11.668941884339004
191073,14.99,15.090722968818085
104691,5.49,12.39543160557828
254453,5.67,7.352768786806944
49030,59.99,9.498045421829115
221918,11.2,11.30965090723211
19658,46.93,32.193820748298066
2365,16.77,25.94366671961113
118140,4.99,11.282497263031843
287301,11.13,10.333286266485844
201100,3.98,11.213360174230038
132692,3.46,8.500692575827117
101994,5.265000000000001,10.884488822798751
281185,9.89,13.298364584366675
189823,16.99,15.987050142823
104210,48.32,13.860503653752454
26018,49.46,7.98102978158476
292538,29.24,15.707653124888662
104300,34.5,14.600331266105314
216516,6.79,17.315583584328643
88004,3.29,13.156318850754642
49175,12.89,11.289745411484983
148671,25.8,18.934057614485425
239701,5.34,7.817917413426035
150919,10.69,15.9421548053571
50483,18.49,16.349945700315736
91340,42.31,26.150930368684598
289237,10.09,8.94080201099123
21714,35.98,9.77860283590883
37422,2.99,10.7028452595689
34215,16.544999999999998,12.122865945420251
14254,14.99,18.364515216690165
78869,16.49,16.580330843861613
292328,8.870000000000001,13.48644180858451
2943,9.95,16.1789558742958
95636,28.87,12.756891193750059
65528,15.9,14.308443274219368
167109,14.635000000000002,13.063139370219863
18057,54.27,48.329881099949596
125972,41.5,13.225515775247256
233204,19.65,9.748949167936635
165284,13.98,7.687312553459597
101054,14.5,8.533640721207082
282012,49.74,12.760008146513027
18609,2.79,12.998626588941677
218734,59.49,30.79809180972215
1538,34.5,33.03758999272132
39870,6.74,11.410976568384978
125430,58.19,12.322091278056615
159541,15.29,9.399565376026635
110477,14.26,19.40515526513306
213642,16.5,13.28528403484644
129302,13.95,10.695027937093753
97187,14.9,14.476556159713127
289474,8.495000000000001,8.72186011167323
47920,4.49,7.9825867797974634
89593,6.755,8.23229021480289
243145,56.98,14.77198912446802
143485,3.29,11.915008194568557
47982,17.884999999999998,20.625664470146578
93668,6.49,12.1333948324056
142344,38.92,40.90835418964469
126708,4.62,12.421024779410478
111709,74.99,17.083861213245026
173462,2.69,11.343129996209733
171006,11.12,11.25848487860624
297660,22.0,14.696636792022272
32616,18.74,21.048635208712046
223366,10.99,16.034628517341876
220565,3.17,9.19203945289778
169267,11.99,11.781456963999837
122700,5.405,14.232089542241829
107651,15.99,14.572283117539927
139621,2.135,9.686863013268617
102090,48.99,11.778450821990544
262099,6.5,14.944350186833466
54036,12.95,18.969448113656473
194852,16.99,15.195589444990375
118397,8.84,11.283118867228065
41489,1.89,8.50346810945219
168690,4.49,8.910536330694569
198517,26.89,12.15036091809609
112737,23.97,13.451260155037993
2617,38.54,46.08402294969209
290192,41.15,25.581780166808844
41871,13.68,20.593021720090555
233176,19.99,17.349523825657148
297205,9.755,13.747380096185575
125206,18.99,13.541319221044464
273703,14.0,7.319056303990556
191628,12.1,15.50174685105628
152894,6.99,14.201857331876951
95273,7.505,12.635180294716058
239256,24.8,21.557957617942463
167397,34.99,25.82098940393237
228399,3.39,12.938209042328968
111484,16.65,10.792094762396642
12901,4.715,7.219818458458308
266587,2.68,14.251699841120693
273421,8.47,9.59346940658944
107193,22.99,18.166614235436654
202124,13.95,21.270554088008765
200037,4.02,14.178599554650706
34222,4.49,9.974261095191753
191960,4.99,18.023209480557313
28409,6.99,10.755478229646881
30906,2.79,14.55149518099264
114802,12.34,9.753453961757863
172802,3.59,10.401131881492802
109104,10.0,13.155602923500986
76009,1.365,8.235506358399153
48166,46.16,13.572187336193913
25603,12.32,14.52809743632997
70802,11.49,15.934747199295735
134429,11.99,13.55224421455092
32429,18.99,12.578667588994684
232053,4.49,7.381405713316507
296315,18.46,12.510535640580866
150613,10.45,7.3980334971482575
250289,18.45,15.150354203778232
229555,23.27,16.655095049299092
52729,21.99,25.092597901540362
104785,16.99,14.202210832188516
83611,18.99,16.114414041226993
110347,13.815,11.852315545309525
182190,23.57,18.47965036460632
175537,32.99,57.00206696468243
178351,25.69,13.487294623599606
34969,5.3100000000000005,13.647133273400787
160557,6.13,8.658221679422116
3529,82.815,9.74956303645311
56014,5.3100000000000005,12.908727027514251
121161,7.99,10.269520028020413
98960,15.95,16.65346632676344
176020,2.585,10.627257865884784
63844,22.22,22.871685083255542
298204,11.99,18.00110339477648
32145,6.4,11.254293016920277
148213,7.39,8.244416795906693
9815,118.68,22.20164535107388
85113,21.25,12.74761935564737
231552,44.99,25.345751888904687
105180,28.89,25.837690866260697
148744,141.62,56.32805422415306
240805,8.99,19.26968461004794
122728,7.41,10.295179232959104
173307,30.385,13.756490711640481
271676,13.65,14.207502013079209
262133,9.99,8.124529247443563
115046,71.6,36.18399570708316
167882,11.04,13.255707887988352
59984,5.255,14.610502771639155
198748,24.97,19.784186251845785
46303,2.995,15.544307560592415
294003,28.89,12.121733908360124
263529,26.09,9.732906376992378
70012,11.87,8.85392532933413
177275,6.99,13.328335930932955
248439,7.32,14.29878560955095
54682,14.865,12.36478162885147
33629,2.25,14.894098563616598
273084,50.22,11.007676314132329
120845,27.755000000000003,8.533111711880636
174486,7.59,9.028525558001114
96337,9.99,12.526326633303693
281317,12.11,11.424086203742132
238300,42.99,10.049988780669983
162329,37.07,10.622804116616622
115616,108.99,51.295023973214974
26083,2.48,12.514823659949045
34988,3.24,11.723199012545223
253357,25.98,10.746236755599114
113485,7.1,19.767527994676712
247898,38.49,22.359724605732364
49971,50.71,8.537020961258575
189357,14.99,21.2866559523917
135502,10.0,7.626292395588828
223807,6.98,20.571662111642276
168946,199.99,22.082849689441886
72244,4.99,7.563112863639913
170346,5.29,13.34483872323645
176937,16.99,22.3845424373631
52899,6.24,10.38524500245016
78762,2.97,8.515920382941596
187069,20.19,10.915105820189288
272533,7.7,7.449290335408944
230418,31.55,15.369940049116169
213215,9.71,18.024849488139754
139475,19.0,9.499422911515147
262802,26.95,23.231240405045394
158962,25.32,31.334889440285046
260744,10.99,10.761568433149705
179495,14.96,13.656467107133874
74048,14.5,10.248776983397324
261134,11.445,19.603372277141048
122317,34.265,9.847054539989175
81295,6.69,11.237687837898443
58691,5.29,8.531831708075183
39360,7.585000000000001,12.418787470740874
31271,16.9,16.247684048939366
110618,60.665000000000006,19.986746498059833
231473,21.555,11.960543750689723
250902,6.0,7.383132898256142
99510,101.11,28.741883492832976
3773,6.97,19.538510397632113
136985,40.0,10.896889572037999
241901,1.69,8.262455486775279
15208,24.99,8.863420022908242
113821,24.0,9.48571633881005
194461,6.085,10.039590259172426
16462,1.68,13.621923980806317
206268,79.99,22.984142837922327
151176,7.34,10.79130310326899
137730,8.99,13.722208305413158
297553,5.99,11.34311017300285
168742,11.72,12.204539215545593
61304,36.94,13.453462860262642
280376,42.99,15.58321300721076
225336,10.47,21.442724535339394
126586,27.73,7.055801477858219
222280,19.55,18.85713938323597
114645,24.95,16.991625419389067
78393,69.99,16.247714731515966
84090,30.62,35.24545047665191
269814,42.44,29.318688481997203
53262,5.815,12.408512095887884
166802,35.12,12.79253824955627
160242,36.625,8.699479589713127
218395,39.99,24.039687226808326
75425,14.9,16.703763922139736
53672,5.085,9.327214485014192
126389,39.97,22.41063315667298
272295,7.59,8.064379900449524
199977,8.99,8.091474752639247
157817,4.58,13.291240428916684
100673,12.95,25.984622322994568
46697,9.17,10.920685060058142
112279,25.24,12.66363750406432
58507,7.99,15.510805590159785
155770,8.99,12.889728852202728
269400,31.49,12.685037827400947
21407,9.99,13.864490063407297
31927,7.99,11.45916306088385
70429,38.45,17.40078379901661
244425,17.99,21.561674258827697
214018,15.42,22.71971676643281
207246,26.99,22.149355606135174
190698,2.49,7.1611725577923115
58824,6.69,8.044728896349106
45935,2.9850000000000003,8.204452195068914
144087,27.61,30.76144438686856
233157,59.99,40.7683590108871
49211,15.2,7.963004111130316
230279,9.99,15.974001096026912
41538,16.105,12.728201652081214
282798,1.69,8.256247467754413
114043,37.2,14.331786804795122
68788,11.39,13.19461825707269
267965,4.45,12.868163799704352
278860,54.34,14.605693366156943
294334,3.17,5.5208035688948796
25084,8.82,7.653656079830333
209387,55.99,20.70509480316816
