sample_id,price,predicted_price,text_pred,image_pred
267848,8.74,14.17844520594225,13.514972089935908,15.332740904128174
85300,5.105,8.01540580318029,7.911559594012661,8.196075116861968
287168,17.05,16.88861346047142,18.81461495603841,13.537799105830146
65904,10.3,19.22993050791535,21.125434174759857,15.932175594039776
153142,18.24,24.296708792312938,27.003963790813064,19.58668705477632
72646,39.485,19.860653946410743,21.27014166118582,17.408458723183
96065,4.09,16.850427372957657,17.982195266401703,14.881402887668775
133534,51.45,10.866253114738237,10.07920215140126,12.235546789667298
169441,6.99,10.718200935583207,11.542144466551736,9.284722396060891
228334,23.99,13.130079170556279,11.913575062134514,15.24652582875564
236786,6.8,8.97506266810131,6.897539164181963,12.58949162626172
96629,23.49,8.841075422747206,8.223697347862547,9.915175998642816
229146,13.99,20.570245452978106,19.32700968776477,22.733199250194083
98873,25.49,14.118818145041857,13.867720566719276,14.555672099618498
142844,56.37,50.23218108969544,50.40108415898085,49.93832730484264
233092,14.15,19.47482752581247,24.103083920998785,11.422690493912038
286038,18.98,18.659348099916972,20.3943824043848,15.640774196113057
169983,1.9,6.224122791065928,5.142047732734571,8.106692792491918
152813,4.74,15.316540491665283,15.076602171173407,15.733979818884505
163819,3.49,10.557421883488665,12.63604854691898,6.941073673067382
209675,319.98,83.30879657615037,69.64337642537335,107.08358912372718
239910,9.45,8.350764770705984,7.323760949324535,10.137523064963348
224893,10.98,14.757245464168184,14.781053330799892,14.715825069923152
120852,13.95,7.862773164157198,7.396168261316668,8.674561945205765
283697,0.78,8.633917867889688,7.400780809521366,10.779302160649168
30041,8.49,10.611078762466287,9.883626940274205,11.87668318370979
232963,26.88,22.530645870657537,21.01489229775116,25.167720058753268
178858,21.015,22.035178074450272,23.78367361157275,18.993184618940823
259608,13.76,10.885277962584231,12.154965352080533,8.676304220651213
171439,1.065,9.692742112835454,10.960660196516235,7.486846569615176
39689,9.98,10.1000524434565,8.553273767990484,12.791103411554916
52267,12.48,14.817058825439503,17.645477440999365,9.896239335025491
285044,9.64,9.019101434842664,9.702183426050825,7.830690653851331
31550,40.805,16.21513106827212,17.246952129065292,14.419991848554584
260899,17.99,10.998202770955265,12.619849704462744,8.176897680869022
149186,39.71,52.4141172213573,54.1527003697585,49.389369118197
153615,11.93,15.18301755649793,14.10091164293905,17.06564123915913
22496,16.994999999999997,24.766881294421218,31.966963112814,12.240339873143794
134899,40.99,15.544834949366017,14.794730880887878,16.849849242406034
56125,9.92,8.406615733335927,5.991628517890869,12.608156514282326
174853,4.63,6.742144865362156,5.1209992131371465,9.56257783747711
231874,7.59,8.399926875699983,8.132641250590403,8.86494443226361
284983,6.27,10.411951190081389,9.545612560036334,11.91918777541989
93968,32.775,12.77978246581431,12.463966436035273,13.32923213573676
109708,29.99,12.80567368513289,14.22171268703706,10.34208067898335
90734,17.49,16.72374623612134,14.383486146080177,20.795278434488345
150797,2.29,9.14583183836529,8.642772439197582,10.021043337342933
296187,5.53,17.892942353386406,18.84016241424646,16.244990062466883
293776,13.075,17.06166955182239,12.848169120927274,24.39222342710596
119737,2.69,13.95599047911648,13.18731167274963,15.29332068597819
195380,91.31,49.96939756140452,47.44970132943763,54.35310874898314
201153,14.99,19.093916558586994,18.382130396633237,20.33226621428523
110585,43.99,18.151468638146756,15.419615818392687,22.904285115324196
14007,1.41,8.007632502592529,4.360757460519376,14.35238419083787
182761,29.99,19.190925001837,21.779866681936188,14.68674213127718
142716,27.61,34.64128311848843,29.27268720610735,43.98144629534993
85039,9.49,11.865717377092547,6.750575552670301,20.764926796581733
240971,4.49,16.277135716260787,16.342954320114227,16.162625980363813
5170,34.5,41.93059664945622,38.74906336892512,47.46575714165208
224239,15.95,17.427548208404186,13.902323647967508,23.56065510766326
241240,13.99,13.868030255916644,13.572692607414826,14.381852095797695
95937,4.99,4.134813550643717,3.610195223358195,5.047532790905115
14114,2.79,5.882483265772612,3.801375774176316,9.503147565588993
110237,19.0,19.45534678764865,18.124740854037626,21.77030525106466
44563,3.98,12.705976290095018,12.1022554792254,13.756316263305711
105203,5.49,13.677333370343668,15.15860126514456,11.10025659423924
187280,4.775,15.254939736936333,15.590614467559885,14.670940343139078
278138,28.84,12.491585795115078,14.441308517004808,9.09950178110185
284420,2.87,12.452414409683058,14.955224347380948,8.09808161945433
39943,6.29,8.928560865852921,9.258501990997834,8.354536670717705
109275,9.69,8.805482500557403,6.436194453870125,12.927516889104211
77719,4.97,5.492479521126281,5.093105184496075,6.187302065727618
71744,31.03,17.474160775870857,18.613097094426,15.492664824792506
17364,38.95,27.057514033638817,16.10858738762759,46.10621189696438
198000,27.85,14.183174003472836,9.342161573635394,22.605459229227957
43411,1.32,3.5544261426387465,3.2284468937443798,4.121557554023694
79512,11.46,18.060828554363326,14.754815394271436,23.81255635881536
295918,5.24,12.040152032168958,14.546341790787686,7.679939105043283
22375,49.62,15.85447308710596,15.299698877151783,16.81965685803132
233179,13.45,11.74940976901028,10.544920396268694,13.844953458610176
212090,18.88,15.343201309955047,16.913895864624564,12.610542029753343
84263,9.82,12.68592813445435,14.021969365193517,10.361513462577127
222166,32.0,15.315247724170101,13.73826184196402,18.058852515404794
271575,21.99,12.336047806186329,10.671883466923449,15.231323728515031
280747,24.99,9.707565392143835,10.138767676831115,8.957369294887481
131216,11.43,7.480340822951865,8.789261407508127,5.2031100451401375
225224,10.86,11.031174746618968,10.075278032106754,12.69422248563385
250665,11.49,13.442650736510796,10.447954335826292,18.652756601071463
7047,16.99,11.665852338665953,12.304078242186772,10.55548117647125
290706,34.95,26.59166121265281,23.337635547070136,32.25294233611095
159658,24.35,15.242635592448817,17.887524572192376,10.641116860425086
112263,5.48,7.852433696597972,6.272475166238962,10.601210234648567
291508,15.99,26.805140295336223,26.421056649557645,27.47336043775046
145638,81.92,50.078635485159985,49.843342552301,50.48799287080284
295254,15.49,9.682642131845295,9.742868915103372,9.577860920439422
99387,21.99,37.495322156069136,40.127831524335086,32.91534119540204
196699,23.99,21.044755839954174,16.57022766902384,28.829439943216663
63802,45.5,36.34345261768643,46.20614024542749,19.18456912022128
264522,20.99,18.405344577621385,17.4645195757999,20.0421708877592
295898,13.95,15.088121445910565,15.25763359315327,14.793208000840933
189830,21.5,28.270961917800037,29.52121479409512,26.09579990756089
294842,3.12,14.878713431068014,16.50645351126557,12.046807620556049
126655,20.99,13.36136444183105,13.543332621689778,13.044780269616236
81306,4.975,14.295950601686997,16.42711351606466,10.588200996085805
286345,69.99,18.089613410077604,22.11697071672365,11.082907181946538
85952,19.79,28.578375500059405,25.1968444734901,34.46148760073699
126367,3.39,10.79556969406784,11.731547986279317,9.167175580982502
252218,15.625,24.64448745161266,27.028120457771085,20.49749602319684
164615,2.69,11.099620328818254,9.621487246693604,13.6712432278936
191953,1.74,5.43060420151758,5.819128142993547,4.754658931892429
295086,3.365,7.451022633238431,6.207721817315,9.61408960422591
2835,6.88,11.400998602661268,10.153915232238518,13.570646377424188
194171,5.74,10.515741143402117,11.521319901457533,8.766257695455735
71400,26.14,21.100718249806246,25.246678707940788,13.88766890957061
175153,46.63,10.66916512944795,11.06827381344969,9.974804761352123
10358,19.23,25.7071279932722,21.081562256767967,33.75458387733546
91046,5.0,8.021771650239792,8.258633610267784,7.609684506197044
217882,12.95,6.182816859197185,4.115285895370866,9.779861019443308
250238,11.49,8.45621955393053,8.599234585646398,8.20740519822728
102610,42.99,41.275793001165276,45.883344286377394,33.259678256825715
247116,16.99,17.223021874422315,17.19705902179316,17.26819146514042
245271,1.63,6.691336815248031,6.828342287987688,6.452977755934162
80731,55.0,21.748745460105642,23.98451707019452,17.8589999837763
39176,6.27,11.179626708446024,12.282553646130376,9.26077907337433
240261,14.99,16.22171498118097,9.938040117517156,27.15391206489341
98889,33.95,21.253298077205997,24.42566595441868,15.734083348850977
108168,3.99,5.339641915236511,3.747721172858994,8.109230042393934
71467,12.465,21.39258354507593,24.317287695743477,16.304248632723905
137385,46.94,23.117572131766746,12.451227404336784,41.67464028902844
203403,9.99,10.318048848409871,10.116029290865134,10.66951795936189
21680,20.04,12.061438759093669,10.8802402499938,14.116461524695174
6745,44.95,17.851290484053873,21.43316050725605,11.61963307473715
193085,3.285,13.24255580203755,12.610015222908654,14.343035763925768
20441,32.5,16.473990725047372,15.769434067234398,17.69976265102544
24818,10.01,14.803332070889798,12.488719504319509,18.83024328116048
241476,12.95,21.594154731962643,27.01141153896084,12.16933241824792
59114,12.0,18.81075827575623,18.19933734792751,19.874494740349903
144033,30.83,31.750489533122142,26.882049073933704,40.22049343130841
158176,16.82,10.786332061823286,12.696897518091394,7.462372983349012
21314,10.08,12.857295786091031,12.045061830415822,14.270402268234411
195403,48.62,50.684895088888204,47.615078845394,56.0256927769934
166819,91.98,14.895673053109029,17.05712212534764,11.135232266976065
242656,54.485,15.593228954846843,17.214336698944937,12.772861934443828
263151,193.96,59.577474067653654,63.477403474839534,52.7924640509096
86054,13.9,8.301024749224778,8.45366125983114,8.035471159593952
44438,5.49,15.071831896351311,16.61008832432312,12.395607743965725
81585,2.48,10.68950589993537,9.612929814313466,12.562508911546953
13963,13.64,16.075049877650496,19.841896261873075,9.521574729768624
226154,69.99,33.70519834588189,24.48045199353966,49.75420587079736
240294,19.99,22.635500268184835,27.08043736595259,14.902298052631492
225038,9.88,10.968282475431412,8.571778518702848,15.137666495975326
298503,0.36,11.523277666432335,11.049060328077704,12.348310392645608
199221,6.44,11.732842117109701,12.25326389376739,10.82742394183506
134067,6.12,9.115700317927365,10.670029622208926,6.411512934576975
83057,8.49,8.19074117843329,8.282958841804913,8.030302948822186
295477,53.99,18.184787559245862,19.63289373067069,15.665404808285713
89634,4.140000000000001,13.32057692111989,13.858038692448156,12.385512943971994
136503,11.66,16.789725493999654,18.109253732077494,14.494039757678827
21771,11.79,17.138083982521927,16.801131021982922,17.72430721215685
177922,4.92,15.103144342139393,16.094590289139393,13.378248842989995
204329,16.99,20.569476119560584,22.56336508525489,17.10055266171951
280360,3.79,10.709820531307653,11.21402718105611,9.832613071411393
80183,7.78,13.1205988178916,10.527383762114912,17.632216411942515
54274,40.18,24.587349114819006,24.088243437221383,25.45568201737719
8449,8.49,9.311678742777751,9.663244101176332,8.700033189943033
35603,2.705,9.24992729912246,11.143027243732057,5.956354327466478
199871,48.0,9.199856087741903,5.404458749024065,15.803003548122824
226779,26.1,18.4618072816096,16.605568963495365,21.691249219369528
266958,17.99,15.322470184751158,14.165506116035576,17.335330412627084
238136,3.98,15.458698187257879,19.78124375480871,7.938430020448167
163250,4.44,11.02081607449529,11.606251525481508,10.002288561720436
148864,12.99,13.517971892866695,12.465586786597044,15.348887979284854
24037,33.99,33.0649620588851,36.954914537804655,26.29730967894817
57837,1.99,6.289856342204928,6.209542299653885,6.429584918365809
7780,39.845,10.583313091974231,11.533987671028433,8.929350707511187
173319,0.945,9.468993301164971,12.01835054273419,5.033678552022455
225947,122.42,58.78008887946484,27.170132461002726,113.77438455387536
162581,3.5900000000000003,9.471228795092868,8.67840928382193,10.850558460786756
82736,36.99,16.06454832198707,15.850360048145616,16.437188293573644
17782,53.99,14.339993127885869,15.426115267627193,12.45038210467764
81137,60.135,39.37957171336131,33.007537620343335,50.46549420941972
112773,34.99,14.498066607600727,8.194510495218289,25.464852643475403
113794,19.99,20.577684288742258,21.316201602947796,19.292828371814466
159477,9.035,14.2252442781862,12.79019942214588,16.721903244569006
167316,62.28,12.428442823354857,13.154797336433532,11.164747475981311
178840,28.99,19.319944981217414,18.629563279165115,20.52105563598225
114539,6.14,7.834506803129342,7.353188110418589,8.671894306931655
193797,2.31,7.627570429642356,8.272751107633287,6.505099506268141
166831,2.44,6.09719065162944,5.948890461860567,6.3552000071867045
149176,30.67,14.236246400146928,16.17999855871446,10.854549838755815
148152,3.49,6.781416144570098,4.414503534746598,10.899317801153815
179038,213.5,54.634733692858944,63.13059761120609,39.85381953562676
103537,30.48,13.1255047123155,12.458519305729416,14.285911015150155
5784,6.5,6.546173994144107,6.480171422797353,6.661003792574159
211406,84.34,48.07150177622599,70.54923310364042,8.965247204239155
170702,17.435,16.2132582012594,20.171411743721254,9.326951135308285
109494,1.98,10.30313758003485,9.310964254383537,12.02929855630443
7557,19.99,15.812819284757094,12.109636260259716,22.25553434230524
71349,54.825,15.374566693248163,18.91934829639374,9.207434888196373
281945,5.41,8.61341735214779,7.498366238511762,10.553358357557247
198656,5.09,13.241851684634526,8.778734521765832,21.006683171114588
161354,6.99,9.675339062392117,8.408154891075181,11.879957761285183
47858,7.93,14.584296619458161,16.189603887098322,11.79141891484606
111748,19.98,22.186929597909586,27.04611619221901,13.733025367010129
2757,24.42,38.754779312665434,35.640210297683026,44.1734368723532
145997,51.54,45.47188000730408,47.897969083395104,41.25102445733942
154070,13.86,9.632722422715888,6.231994271619866,15.549233251577226
32532,62.51,13.9015538166754,12.451401521521928,16.42449636796649
230157,23.73,19.083209314068174,11.148898605147874,32.88714574860735
150462,33.99,9.295235781977496,5.536707016983919,15.834240121828785
70585,19.43,15.389874826135525,8.782170452383104,26.88581120923655
17799,3.535,14.887898259785596,17.01822069468123,11.181610901602
262869,3.99,13.485652805427716,13.062308426632782,14.222177893641708
92766,19.98,11.172055418252253,10.229347361929047,12.812157824524713
145247,50.58,43.61898298450987,40.12535126720523,49.69712536140775
173771,2.59,10.855958191958432,12.054909545943222,8.770049423613408
